,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
2373,1423516430327242755,https://twitter.com/PeterMcCormack/status/1423516430327242755,2021-08-06 05:28:59+00:00,"Just woke up, Twitter is on fire, what did I miss?

Did they ban #bitcoin?",PeterMcCormack,194,61,1850,9,['bitcoin']
2374,1423286336073572359,https://twitter.com/PeterMcCormack/status/1423286336073572359,2021-08-05 14:14:40+00:00,"Topics I am personally interested in...
- Valid #bitcoin criticism
- Types of governance
- Cohesive organisation structures
- How to combat state overreach 
- Censorship
- Truth finding
- Issues with science and academia",PeterMcCormack,113,7,267,1,['bitcoin']
2375,1423077657416241153,https://twitter.com/PeterMcCormack/status/1423077657416241153,2021-08-05 00:25:27+00:00,Ultra-sound money is a disingenuous use of language. It implies that Ethereum is better money than #bitcoin while directionally centralising and operating with a flexible monetary policy. https://t.co/K9TQbee5B0,PeterMcCormack,126,47,680,7,['bitcoin']
2376,1405707010620985351,https://twitter.com/PeterMcCormack/status/1405707010620985351,2021-06-18 02:00:42+00:00,@steve_hanke @JaviSiman A survey by #ElSalvador’s Chamber of Commerce says 7% of Salvadorans  want salaries paid in #BTC  &amp; 17% want remittances received in BTC. This is without an education programme about what #bitcoin is. These numbers will grow.,PeterMcCormack,10,3,56,1,"['ElSalvador', 'BTC', 'bitcoin']"
2377,1401287732899549208,https://twitter.com/PeterMcCormack/status/1401287732899549208,2021-06-05 21:20:04+00:00,@elonmusk @lexfridman @VitalikButerin @ethereum @Bitcoin @dogecoin @ShibainuCoin @IOHK_Charles @Cardano @chainlink @0xPolygon I pretty much agree with Aston Martin,PeterMcCormack,40,8,490,1,
2378,1374360325227737092,https://twitter.com/PeterMcCormack/status/1374360325227737092,2021-03-23 14:00:10+00:00,@nickcarter @Bitcoin @Cardano You're out of the band now https://t.co/F2Pc7Bxfjj,PeterMcCormack,4,2,271,1,
2379,1435981226662318080,https://twitter.com/PeterMcCormack/status/1435981226662318080,2021-09-09 14:59:38+00:00,"I've probably spent 3 BTC on pupusas, I deserve my residency.",PeterMcCormack,90,88,1186,27,
2380,1433143380335288321,https://twitter.com/PeterMcCormack/status/1433143380335288321,2021-09-01 19:03:03+00:00,"Obviously we’re here making Part 1 of our film series.

Thanks again to @NYDIG_BTC for funding this. https://t.co/0WoFPDWXiX",PeterMcCormack,17,20,345,3,
2381,1430594892166742018,https://twitter.com/PeterMcCormack/status/1430594892166742018,2021-08-25 18:16:16+00:00,"A week in and I have mined 0.026593 BTC ($1301.90).

Thanks to @compass_mining + @BitcoinBroski and @LuxorTechTeam + @AsILayHodling, I am addicted to checking the account. Cool to be back mining.

(Note: Compass are coming on as a sponsor but I bought the equipment myself). https://t.co/u0WgBFiSua",PeterMcCormack,162,72,968,6,
2382,1429587335755218946,https://twitter.com/PeterMcCormack/status/1429587335755218946,2021-08-22 23:32:35+00:00,"@DickWhitman_BTC @TimTill5 @brian_trollz @MallardBeakman @MaliciousMiner @MrHodl @Pjfergie @RichScotford @Toooooo15193264 @TheGuySwann Because I wanted to be transparent, so when I got my first cheque I decided to just share my finances publicly. Buffer do something similar and I liked it.",PeterMcCormack,1,1,5,0,
2383,1429585539943092224,https://twitter.com/PeterMcCormack/status/1429585539943092224,2021-08-22 23:25:27+00:00,"@DickWhitman_BTC @cornokun @brian_trollz @MallardBeakman @MaliciousMiner @MrHodl @Pjfergie @RichScotford @Toooooo15193264 @TheGuySwann Dude if you are only ever going to fling mud I might as well block you.

Anyway, it is not a KYC custody scam, it is an interest account that you are free to use or ignore.

And I didn't need a BlockFi loan, I paid cash, I can send you the agreement if it helps?",PeterMcCormack,1,1,1,0,
2384,1429582363332386826,https://twitter.com/PeterMcCormack/status/1429582363332386826,2021-08-22 23:12:50+00:00,"@DickWhitman_BTC @cornokun @brian_trollz @MallardBeakman @MaliciousMiner @MrHodl @Pjfergie @RichScotford @Toooooo15193264 @TheGuySwann Income reports are on my website:
https://t.co/8pOzJXarCJ

I didn’t need BlockFi interest, it was just a method. When they changed their rates I just bought it cash.",PeterMcCormack,1,1,3,0,
2385,1429582084063043591,https://twitter.com/PeterMcCormack/status/1429582084063043591,2021-08-22 23:11:43+00:00,"@TimTill5 @DickWhitman_BTC @brian_trollz @MallardBeakman @MaliciousMiner @MrHodl @Pjfergie @RichScotford @Toooooo15193264 @TheGuySwann I’ve run income reports on my website since I took my first cheque so you can review there.

https://t.co/8pOzJXarCJ",PeterMcCormack,1,1,7,0,
2386,1429581665693753348,https://twitter.com/PeterMcCormack/status/1429581665693753348,2021-08-22 23:10:04+00:00,"@Capital15C @DickWhitman_BTC @brian_trollz @MallardBeakman @MaliciousMiner @MrHodl @Pjfergie @RichScotford @Toooooo15193264 @TheGuySwann Well it’s complicated:
- Most is business + I have business expenses 
- I won’t pay all out in dividends
- Some is investments so won’t pay CGT until I sell

I have very clean accounts though.",PeterMcCormack,2,1,5,0,
2387,1429545972309368844,https://twitter.com/PeterMcCormack/status/1429545972309368844,2021-08-22 20:48:14+00:00,"@MrHodl @DickWhitman_BTC @brian_trollz @MallardBeakman @MaliciousMiner @Pjfergie @RichScotford @Toooooo15193264 @TheGuySwann Let’s not forget the hundreds of flights, hotel to hotel living, constant online abuse, away from my kids, entering dangerous countries etc…

Plugging away for four years.",PeterMcCormack,13,1,62,0,
2388,1429543872842108929,https://twitter.com/PeterMcCormack/status/1429543872842108929,2021-08-22 20:39:53+00:00,"@DickWhitman_BTC @brian_trollz @MallardBeakman @MaliciousMiner @MrHodl @Pjfergie @RichScotford @Toooooo15193264 @TheGuySwann I was only interested in the chart being used as propaganda.

Influencers are being paid $1,000 a month. I make close to $500k a month, you think I need to sell myself out like that? Lol.

I can’t stand the British government.",PeterMcCormack,20,1,23,3,
2389,1429500689357713416,https://twitter.com/PeterMcCormack/status/1429500689357713416,2021-08-22 17:48:17+00:00,"@MrHodl @Pjfergie @MallardBeakman @brian_trollz @RichScotford @Toooooo15193264 @DickWhitman_BTC @TheGuySwann No, AH declined to be paid, said he would do it for free.",PeterMcCormack,2,1,15,0,
2390,1429487862211358724,https://twitter.com/PeterMcCormack/status/1429487862211358724,2021-08-22 16:57:19+00:00,"@MrHodl @Pjfergie @MallardBeakman @brian_trollz @RichScotford @Toooooo15193264 @DickWhitman_BTC @TheGuySwann Job/regular appearance, call it what you want.",PeterMcCormack,2,1,13,0,
2391,1429486299438845968,https://twitter.com/PeterMcCormack/status/1429486299438845968,2021-08-22 16:51:07+00:00,@Pjfergie @MrHodl @MallardBeakman @brian_trollz @RichScotford @Toooooo15193264 @DickWhitman_BTC @TheGuySwann I think he is too stubborn to ask for his job back.,PeterMcCormack,3,1,7,0,
2392,1429485251391332361,https://twitter.com/PeterMcCormack/status/1429485251391332361,2021-08-22 16:46:57+00:00,@MallardBeakman @brian_trollz @MrHodl @RichScotford @Toooooo15193264 @DickWhitman_BTC @TheGuySwann Shinobi has just DM’d me to retire from the shows. Ironic.,PeterMcCormack,3,1,18,1,
2393,1429482193336815619,https://twitter.com/PeterMcCormack/status/1429482193336815619,2021-08-22 16:34:48+00:00,"@brian_trollz @MrHodl @RichScotford @Toooooo15193264 @DickWhitman_BTC @TheGuySwann No, you’ve skated around the fact that you shared propaganda. As you have never once in the history of life admitted you are wrong I will accept this L on your behalf.",PeterMcCormack,5,1,32,0,
2394,1429480058507468808,https://twitter.com/PeterMcCormack/status/1429480058507468808,2021-08-22 16:26:19+00:00,"@brian_trollz @MrHodl @RichScotford @Toooooo15193264 @DickWhitman_BTC @TheGuySwann Everytime you insult someone in a discussion you only make your argument weaker. Everyone knows you do this, it’s embarrassing to watch.

Also the chart is utter bollocks and propaganda.",PeterMcCormack,7,2,42,1,
2395,1429479289259446275,https://twitter.com/PeterMcCormack/status/1429479289259446275,2021-08-22 16:23:15+00:00,"@MrHodl @RichScotford @brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann The chart is propaganda and utter bollocks. The only people who find this chart useful have a specific narrative to sell.

This is why I insisted on Shinobi not avoiding the question.",PeterMcCormack,8,1,26,0,
2396,1429477819223003145,https://twitter.com/PeterMcCormack/status/1429477819223003145,2021-08-22 16:17:25+00:00,"@MrHodl @RichScotford @brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann Yes, the chart is utter bollocks and propaganda. The red line does not account for the geography or rollout timescale.

It’s embarrassing how you are all insulting me and don’t even see this.",PeterMcCormack,4,1,26,0,
2397,1429469393294184448,https://twitter.com/PeterMcCormack/status/1429469393294184448,2021-08-22 15:43:56+00:00,@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann So you think the red line highlights that the start of the vaccinations led to mutations.,PeterMcCormack,9,1,16,1,
2398,1429468582342270980,https://twitter.com/PeterMcCormack/status/1429468582342270980,2021-08-22 15:40:42+00:00,"@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann Okay, I don’t care about other people. I’m just trying to be as clear as possible.

What does the chart show to you? What is the role of the big red line?",PeterMcCormack,2,1,20,0,
2399,1429467388924383235,https://twitter.com/PeterMcCormack/status/1429467388924383235,2021-08-22 15:35:58+00:00,"@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann You keep avoiding my questions and I know why. I’m going to keep asking you questions anyway.

Let’s get back to the chart, not what your belief is regarding mutations.

What does the chart highlight? What is the connection between the red line and the mutations?",PeterMcCormack,5,1,18,0,
2400,1429465675832102926,https://twitter.com/PeterMcCormack/status/1429465675832102926,2021-08-22 15:29:09+00:00,@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann Is this a disappointed GIF as I finally understood it or because I was wrong. Can you be clear for me?,PeterMcCormack,3,1,7,0,
2401,1429464928465924098,https://twitter.com/PeterMcCormack/status/1429464928465924098,2021-08-22 15:26:11+00:00,@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann So you are saying the chart highlights that the vaccine rollout accelerates mutation?,PeterMcCormack,7,1,9,0,
2402,1429463810507780101,https://twitter.com/PeterMcCormack/status/1429463810507780101,2021-08-22 15:21:45+00:00,"@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann Forget the statement, tell me what the chart is about for you? If you were to send someone that chart, what message are you wanting them to take from it?",PeterMcCormack,2,1,8,0,
2403,1429463376414089223,https://twitter.com/PeterMcCormack/status/1429463376414089223,2021-08-22 15:20:01+00:00,@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann What has the chart got to do with that statement?,PeterMcCormack,2,1,7,0,
2404,1429462726494019588,https://twitter.com/PeterMcCormack/status/1429462726494019588,2021-08-22 15:17:26+00:00,"@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann What were you doing here?

PS the chart is unhelpful bollocks https://t.co/vyLNfCyMES",PeterMcCormack,3,1,9,0,
2405,1429462163257765888,https://twitter.com/PeterMcCormack/status/1429462163257765888,2021-08-22 15:15:12+00:00,@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann Just admit the chart is bollocks.,PeterMcCormack,2,1,16,0,
2406,1429461463895318539,https://twitter.com/PeterMcCormack/status/1429461463895318539,2021-08-22 15:12:25+00:00,"@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann I am going to keep this simple. We don't need you to use big words. The chart is bollocks, prove me wrong.",PeterMcCormack,1,1,13,0,
2407,1429460553068683277,https://twitter.com/PeterMcCormack/status/1429460553068683277,2021-08-22 15:08:48+00:00,"@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann I don't need to read anything. It is a chart, it uses a big red line without any nuance to make a point.

The chart is bollocks, you are wrong this time.",PeterMcCormack,5,1,18,0,
2408,1429460073911291912,https://twitter.com/PeterMcCormack/status/1429460073911291912,2021-08-22 15:06:54+00:00,"@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann That statement has nothing to do with the fact that the chart is utter bollocks. Oh, and you always call people idiots in arguments, it really only makes your point look weaker.

The chart is bollocks.",PeterMcCormack,2,1,20,0,
2409,1429459343397826564,https://twitter.com/PeterMcCormack/status/1429459343397826564,2021-08-22 15:04:00+00:00,"@brian_trollz @Toooooo15193264 @DickWhitman_BTC @TheGuySwann Nah, you are wrong on this chart. It is absolute bollocks, Facebook Karen propaganda cringe-fest.",PeterMcCormack,2,1,20,0,
2410,1429261481082822657,https://twitter.com/PeterMcCormack/status/1429261481082822657,2021-08-22 01:57:46+00:00,"@DickWhitman_BTC @TheGuySwann @brian_trollz I don’t need it, I’m only discussing this chart and what it is being used for right now.",PeterMcCormack,2,1,11,0,
2411,1441821027399573505,https://twitter.com/PeterMcCormack/status/1441821027399573505,2021-09-25 17:44:55+00:00,@steve_hanke @hyc_symas @nayibbukele Shirt Bitcoin timeframes punish anyone who steps in front of them.,PeterMcCormack,2,3,84,0,
2412,1441761773313482754,https://twitter.com/PeterMcCormack/status/1441761773313482754,2021-09-25 13:49:28+00:00,Bitcoin mining is good for the environment. https://t.co/eQhHiWzEcf,PeterMcCormack,34,93,888,6,
2413,1441110351349641226,https://twitter.com/PeterMcCormack/status/1441110351349641226,2021-09-23 18:40:56+00:00,@Hooman_khadem Well Bitcoin is a single asset while new protocols which take a % of the share arrive all the time.,PeterMcCormack,1,2,31,0,
2414,1440830198438449161,https://twitter.com/PeterMcCormack/status/1440830198438449161,2021-09-23 00:07:43+00:00,"Bitcoin is boring, it moves slowly to perfect money. Dog coin and Penguin JPEGs are so much more fun.

I feel like I’m in a conference room in Vegas, watching people have fun through the window.

Some will get rich and some will get rekt, in the end none keep their casino chips.",PeterMcCormack,18,26,325,4,
2415,1440829582257504257,https://twitter.com/PeterMcCormack/status/1440829582257504257,2021-09-23 00:05:16+00:00,"There are zero scenarios where a country makes Ethereum a reserve currency and it has zero chance of becoming the native currency of the Internet. For both technical and economic reasons.

Bitcoin, largely over the Lightening Network is already light years ahead.",PeterMcCormack,43,13,246,9,
2416,1440519526139891713,https://twitter.com/PeterMcCormack/status/1440519526139891713,2021-09-22 03:33:13+00:00,"Bedtime reading tonight:
- @allenf32's 48 page ""Only The Strong Survive""
- @nic__carter's 70 page ""Bitcoin Net Zero""

Links below...
https://t.co/4dhbBmbu1d
https://t.co/Qmc3Y2Uezm",PeterMcCormack,15,41,282,2,
2417,1439810925620572163,https://twitter.com/PeterMcCormack/status/1439810925620572163,2021-09-20 04:37:29+00:00,@mikealfred @ChrisWhodl These are people you just block and forget ever existed. They are Bitcoin communists who haven’t built anything but yell at people all day.,PeterMcCormack,5,3,54,1,
2418,1437838333611282433,https://twitter.com/PeterMcCormack/status/1437838333611282433,2021-09-14 17:59:07+00:00,"@EdanYago @ChartWestcott I don’t think a moderator should be spoon fed questions.

Also they didn’t want to discuss Defi on Bitcoin.",PeterMcCormack,5,2,44,3,
2419,1437759324609290247,https://twitter.com/PeterMcCormack/status/1437759324609290247,2021-09-14 12:45:09+00:00,"I’ve been replaced as a moderator for my panel at SALT today. 

My questions were “too much Bitcoin”.",PeterMcCormack,109,22,978,9,
2420,1437412656210661384,https://twitter.com/PeterMcCormack/status/1437412656210661384,2021-09-13 13:47:37+00:00,@MrHodl Walmart in El Salavdor is about to accept Bitcoin though.,PeterMcCormack,1,2,54,0,
2421,1436799903821451264,https://twitter.com/PeterMcCormack/status/1436799903821451264,2021-09-11 21:12:46+00:00,@JasonYanowitz Bitcoin,PeterMcCormack,4,2,138,0,
2422,1435958884339003392,https://twitter.com/PeterMcCormack/status/1435958884339003392,2021-09-09 13:30:51+00:00,"Bitcoin has no use 

cc @PeterSchiff https://t.co/12fdKgoKMR",PeterMcCormack,73,186,2520,6,
2423,1434852090673836032,https://twitter.com/PeterMcCormack/status/1434852090673836032,2021-09-06 12:12:51+00:00,"@CesarRo61870524 Not five years, it will be two years in December. This is the 5th time I have come.

The first time I came was before there was any talk of the Bitcoin law, when Bitcoin was just a project bringing opportunity to local people.",PeterMcCormack,1,3,15,0,
2424,1433099039868923912,https://twitter.com/PeterMcCormack/status/1433099039868923912,2021-09-01 16:06:51+00:00,"Bitcoin protest outside congress in San Salvador, I reckon there is like 1,000 people. 

While the signs say “No Bitcoin”, people really seem to be protesting about the lack of information. https://t.co/km638z3U4r",PeterMcCormack,232,62,796,22,
2425,1431746885597945856,https://twitter.com/PeterMcCormack/status/1431746885597945856,2021-08-28 22:33:52+00:00,@_benkaufman The Bullish Case for Bitcoin by @real_vijay,PeterMcCormack,4,4,95,1,
2426,1442235264118652930,https://twitter.com/adam3us/status/1442235264118652930,2021-09-26 21:10:57+00:00,"@PsyChrypto @udiWertheimer @JuanSGalt rewarding scam-genesis is a choice (that i won't make). but there's no reason to do it, very easy: you can just fork it, and solve that problem. it's just code, and it has been forked many times. there's even a #bitcoin side-chain with the same script language @RSKsmart",adam3us,4,1,22,0,['bitcoin']
2427,1441859910908579845,https://twitter.com/adam3us/status/1441859910908579845,2021-09-25 20:19:25+00:00,"@udiWertheimer not really what happened with UASF right. some subset of that list tried to impose centralized governance from above. #bitcoin'ers stood their ground. rest is history. 
is success really just money? Bernie Madoff stole and spent a lot of other peoples money, for a while.",adam3us,4,1,24,0,['bitcoin']
2428,1441842898157309956,https://twitter.com/adam3us/status/1441842898157309956,2021-09-25 19:11:49+00:00,"@udiWertheimer @JuanSGalt no we should stand our ground, and refuse to be intimidated, and fight back even. #bitcoin does not haev a funded marketing department. it is the literal underdog in marketing spend vs heavily funded indoctrination spend of 1000s of coins combined.",adam3us,4,2,41,0,['bitcoin']
2429,1441840386880806912,https://twitter.com/adam3us/status/1441840386880806912,2021-09-25 19:01:50+00:00,"@udiWertheimer @JuanSGalt btw I did not enjoy being loud nor saying forceful things to people who considered themselves powerful in #bitcoin, but it was regretfully necessary to get heard, and force the point that a fork was not happening without a battle to the death, and they needed to seriously rethink",adam3us,3,1,23,0,['bitcoin']
2430,1441840001386487810,https://twitter.com/adam3us/status/1441840001386487810,2021-09-25 19:00:19+00:00,"@udiWertheimer @JuanSGalt people can say whatever they want.
IMO having the mettle to say unpopular things forcefully is an important thing for #bitcoin'ers to cultivate. cancelling unpopular or loud views is not a good thing for bitcoin anti-fragility.",adam3us,2,3,54,0,['bitcoin']
2431,1441838565504151555,https://twitter.com/adam3us/status/1441838565504151555,2021-09-25 18:54:36+00:00,@udiWertheimer @JuanSGalt you can't fire us. we're #bitcoin'ers. bitcoin is fuck you money.,adam3us,2,3,59,0,['bitcoin']
2432,1441836051060989957,https://twitter.com/adam3us/status/1441836051060989957,2021-09-25 18:44:37+00:00,"@udiWertheimer @JuanSGalt in security engineering, you have to question everything to catch issues. same with pilot training: the junior co-pilot must be trained to question the pilot, don't be too deferential, otherwise planes fall out of the sky and people die. so it is with #bitcoin don't trust, verify",adam3us,3,6,103,1,['bitcoin']
2433,1441835387186470912,https://twitter.com/adam3us/status/1441835387186470912,2021-09-25 18:41:58+00:00,"rowdy memes, and hats 🧢 were a force-multiplier for the underdog on the right side of history, when #bitcoin was under fork attack, centralized governance from above. @Excellion showed the counter-intuitive effect. that in no way means people are assholes or toxic personalities.",adam3us,27,18,271,3,['bitcoin']
2434,1441834048247173120,https://twitter.com/adam3us/status/1441834048247173120,2021-09-25 18:36:39+00:00,@Dropbear07 @udiWertheimer @JuanSGalt yes see @Raretoshi built on @liquid_btc #bitcoin layer2/sidechain. but also the first NFTs were on bitcoin,adam3us,2,7,38,1,['bitcoin']
2435,1441832213830676481,https://twitter.com/adam3us/status/1441832213830676481,2021-09-25 18:29:22+00:00,@udiWertheimer @JuanSGalt and what are we talking about on twitter? this is #bitcoin twitter. most of us barely even talk about non-bitcoin stuff.,adam3us,4,1,19,0,['bitcoin']
2436,1441830947582742528,https://twitter.com/adam3us/status/1441830947582742528,2021-09-25 18:24:20+00:00,"@udiWertheimer @JuanSGalt ""everything is a clout grab"" it's really not. #bitcoin is about monetary freedom, proving an amazingly powerful tool for societal reform and individual self-sovereignty, personal empowerment.",adam3us,5,9,221,5,['bitcoin']
2437,1441822314132353025,https://twitter.com/adam3us/status/1441822314132353025,2021-09-25 17:50:02+00:00,"because you acquired them with as zero kyc, no real-name, and no 3rd parties knowing their existence. that is the real insurance policy. can't seize what you don't know exists. ideally, no one knows you have any bitcoin. and low bling, be inconspicuous, don't talk about #bitcoin.",adam3us,91,64,944,18,['bitcoin']
2438,1441715276119089152,https://twitter.com/adam3us/status/1441715276119089152,2021-09-25 10:44:42+00:00,@BitcoinErrorLog #bitcoin toxic ☣️ HFSP Udi was more fun tbh.,adam3us,5,3,122,0,['bitcoin']
2439,1441687937624772608,https://twitter.com/adam3us/status/1441687937624772608,2021-09-25 08:56:04+00:00,@stacyherbert @KKazama888 @maxkeiser @jack @jackmallers They can give a #bitcoin flare mark. The blue check they can keep.,adam3us,6,4,91,2,['bitcoin']
2440,1441359173703254029,https://twitter.com/adam3us/status/1441359173703254029,2021-09-24 11:09:40+00:00,"@bigmagicdao but the media loves recycled ""china ban bitcoin"" FUD!
#bitcoin'ers just buy the bullish signal these days.",adam3us,1,2,21,0,['bitcoin']
2441,1441012391244931077,https://twitter.com/adam3us/status/1441012391244931077,2021-09-23 12:11:41+00:00,"@gaborgurbacs @BitcoinErrorLog @MicroStrategy when @vaneck_us gets their #bitcoin ETF it'd be great to use a https://t.co/Xh2hd72PIG variant multisig/timelock so users have to co-sign, and can recover if they lose keys (completely fail at backup, which users unfortunately fail at sometimes.)",adam3us,2,1,13,0,['bitcoin']
2442,1441001880113537025,https://twitter.com/adam3us/status/1441001880113537025,2021-09-23 11:29:55+00:00,"@BitcoinErrorLog @gaborgurbacs @MicroStrategy IMO #bitcoin has a problem if too much is held by custodians, funds with fiduciary control. their corporate lawyers and fund managers, may do something dumb and against user interests and create fork risk. recall fork handling policies of many exchanges being defective pre UASF",adam3us,2,3,32,1,['bitcoin']
2443,1440996523547021312,https://twitter.com/adam3us/status/1440996523547021312,2021-09-23 11:08:38+00:00,"@GaryGensler in the 1990s this was usable advice. i did it, saved, invested in stocks, compound interest, property. it worked then. but now, with desperate times for fiat: M2 monetary inflation is high, double digit asset inflation, you're better to buy #bitcoin and 10x leverage real-estate.",adam3us,9,39,463,0,['bitcoin']
2444,1440991188379738112,https://twitter.com/adam3us/status/1440991188379738112,2021-09-23 10:47:26+00:00,"#bitcoin city free-trade zone for malta 🇲🇹: smart-city, malta has free-trade zone status. startup soft-loans, 5% corp tax, streamlined work visa for international staff. south side of valletta peninsula, where sliema is north of.",adam3us,22,15,111,0,['bitcoin']
2445,1440965506899619840,https://twitter.com/adam3us/status/1440965506899619840,2021-09-23 09:05:23+00:00,"Wen #bitcoin city? alongside media city, Internet city, and other Dubai 🇦🇪 FTZ free-trade zones https://t.co/XKNbQTz15A
https://t.co/xAXAsfv5bx",adam3us,15,28,174,0,['bitcoin']
2446,1438433747364421642,https://twitter.com/adam3us/status/1438433747364421642,2021-09-16 09:25:04+00:00,"@udiWertheimer this is #bitcoin. if you want something, volunteer - do it yourself - lead by example. your move udi meister!",adam3us,6,12,257,0,['bitcoin']
2447,1436386920720896010,https://twitter.com/adam3us/status/1436386920720896010,2021-09-10 17:51:43+00:00,"@TheStalwart #bitcoin needs better critics. or maybe there's just no excuse left. it's curious how understanding evolves, in the early days old news videos, the interviewer is incredulous, and the guest apologetic explaining how it might be possible. harder to doubt due to peer-pressure now.",adam3us,22,11,196,4,['bitcoin']
2448,1436374765804179464,https://twitter.com/adam3us/status/1436374765804179464,2021-09-10 17:03:25+00:00,"@chrissaccoccia1 @shouldbuybtc @matt19015436 the smart money is only bitcoin or bitcoin centric, they may or may not speculate on alts short-term, but their focus is BTC accumulation, their trading unit of account is #bitcoin. effectively people who ""believe"" alts ""new bitcoin"" pitches are the newbies who have yet to learn",adam3us,9,6,147,4,['bitcoin']
2449,1435696416672919552,https://twitter.com/adam3us/status/1435696416672919552,2021-09-08 20:07:54+00:00,"@gaborgurbacs @thebtchodler @Blockstream @pwuille so there was a #bitcoin-lizards channel after that for a  bit. later some rather elaborate fork drama conspiracy theories developed, which @Excellion gave due respect to with the blockstream spy hat and that got elaborated as lizard people! https://t.co/atZwRnSRsX",adam3us,2,3,19,0,['bitcoin']
2450,1434077786801573890,https://twitter.com/adam3us/status/1434077786801573890,2021-09-04 08:56:02+00:00,#bitcoin favors the long time-preferenced.,adam3us,150,154,1736,10,['bitcoin']
2451,1433371246960553985,https://twitter.com/adam3us/status/1433371246960553985,2021-09-02 10:08:30+00:00,"I wonder which will be first: #tether at $100bil or #bitcoin at $100k 📈🚀 there is correlation due to tether being a portion of exchange fiat inflows: wire USD, then buy BTC. https://t.co/QimEBoX6CD",adam3us,89,59,395,6,"['tether', 'bitcoin']"
2452,1433113651142184964,https://twitter.com/adam3us/status/1433113651142184964,2021-09-01 17:04:55+00:00,"""And yet, #bitcoin lives on."" -@IMFNews 
forever, @IMFNews, forever.",adam3us,67,159,1462,15,['bitcoin']
2453,1433028031346528257,https://twitter.com/adam3us/status/1433028031346528257,2021-09-01 11:24:41+00:00,@decryptmedia #bitcoin continues to not care.,adam3us,14,17,356,1,['bitcoin']
2454,1432644565585047552,https://twitter.com/adam3us/status/1432644565585047552,2021-08-31 10:00:56+00:00,"@empty_banks @_benkaufman buy #bitcoin, vote with feet.",adam3us,1,4,25,0,['bitcoin']
2455,1431946571936149506,https://twitter.com/adam3us/status/1431946571936149506,2021-08-29 11:47:21+00:00,"@krakenfx we don't really want to know, I think: it's better for #bitcoin viewed as mathematical discovery, digital commodity.",adam3us,89,57,1319,12,['bitcoin']
2456,1431942898598166529,https://twitter.com/adam3us/status/1431942898598166529,2021-08-29 11:32:45+00:00,@BTCsessions no market reaction. #bitcoin does not care.,adam3us,15,7,264,0,['bitcoin']
2457,1431590603142410244,https://twitter.com/adam3us/status/1431590603142410244,2021-08-28 12:12:52+00:00,"chain-tied utility coins have de minimis value due to switching cost fundamentals. use the open network utility coin: #bitcoin internet of money, lightning micropayments, liquid assets, smart-contracts, def. #bitcoin where lasting innovation starts and ends. both alpha and omega.",adam3us,48,62,430,9,"['bitcoin', 'bitcoin']"
2458,1431583131497283589,https://twitter.com/adam3us/status/1431583131497283589,2021-08-28 11:43:10+00:00,@brockm @WayneVaughan @jack check out @side_swap and @stokr_io (kyc and share-registration agent for STOs and other instruments) should have KYC @liquid_btc securities mixed with p2p atomic non-custodial user market in a bit. like @blockstream BMN (#bitcoin mining note) https://t.co/JsqPQx8KqX,adam3us,4,3,31,0,['bitcoin']
2459,1431422046504898563,https://twitter.com/adam3us/status/1431422046504898563,2021-08-28 01:03:05+00:00,"@ShireHODL @Blockstream @Excellion i think the question was about the hedge aspect of the financial instruments from blockstream finance (which is structured as a hedge fund). effectively yes! #bitcoin is a hedge on fiat. these products target low risk moderate yield on BTC and USD, just in a hedge fund vehicle.",adam3us,3,3,25,0,['bitcoin']
2460,1431231833455435778,https://twitter.com/adam3us/status/1431231833455435778,2021-08-27 12:27:14+00:00,"@Excellion @bergealex4 @mrcoolbp @Truthcoin yes quite interesting: lightning network was independently invented of +/- the same thing by @Snyke as part of his  #bitcoin PhD research at ETHZ university, his paper was slow to publish due to academic review; in parallel/independent but fast self-publish by @jcp &amp; @tdryja",adam3us,1,1,48,1,['bitcoin']
2461,1430823762124025862,https://twitter.com/adam3us/status/1430823762124025862,2021-08-26 09:25:42+00:00,"@JamesMartial_ @tip_nz you'll be disappointed as for reals I am not. there are thousands and thousands of people it could have been, many of who are low profile, just tech gurus in their zone, quietly doing their thing. IMO we'll never know, and this is a good thing for #bitcoin as a digital commodity.",adam3us,1,4,24,1,['bitcoin']
