,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
2000,1335239837054537729,https://twitter.com/rektcapital/status/1335239837054537729,2020-12-05 15:09:19+00:00,"If Bitcoin doesn't retrace into the $13900 region by the end of Q1, 2021...

We'll just need to get used to the idea of buying #BTC at price levels that we may have previously thought as ""expensive""

#Bitcoin",rektcapital,26,22,340,3,"['BTC', 'Bitcoin']"
2001,1335203014668382209,https://twitter.com/rektcapital/status/1335203014668382209,2020-12-05 12:43:00+00:00,"If history repeats, #Bitcoin could retrace into $13900 in early 2021

But if that doesn't happen...

Investors will have to come up with another plan

https://t.co/RJmTDYVOXb",rektcapital,4,4,90,2,['Bitcoin']
2002,1335185380438634496,https://twitter.com/rektcapital/status/1335185380438634496,2020-12-05 11:32:55+00:00,"The moment you fully appreciate the upside potential for #Bitcoin in the coming months is the moment you realise that anything below $20,000 is an early-bird discount

#BTC",rektcapital,7,16,227,1,"['Bitcoin', 'BTC']"
2003,1334878094784651270,https://twitter.com/rektcapital/status/1334878094784651270,2020-12-04 15:11:53+00:00,"When #Bitcoin turns $20,000 into a new support...

It's likely price will rally exponentially to new highs and won't look back

Until then - it's better to be patient and wait for the next move to develop

#BTC",rektcapital,6,12,222,1,"['Bitcoin', 'BTC']"
2004,1333758560602370048,https://twitter.com/rektcapital/status/1333758560602370048,2020-12-01 13:03:15+00:00,"It's good to be prepared for a deeper #Bitcoin retrace

But it could be the case that #BTC continues to hold its highs (e.g. $17000+) until the New Year before that deeper retracement actually occurs in early 2021

https://t.co/RJmTDYVOXb",rektcapital,4,6,64,1,"['Bitcoin', 'BTC']"
2005,1333757139924496384,https://twitter.com/rektcapital/status/1333757139924496384,2020-12-01 12:57:36+00:00,"#Bitcoin is pulling back

Many people are getting the chance they were hoping for to buy #BTC lower after all",rektcapital,4,2,77,0,"['Bitcoin', 'BTC']"
2006,1333735847292755968,https://twitter.com/rektcapital/status/1333735847292755968,2020-12-01 11:33:00+00:00,"It would truly be poetic to reach 40,000 Followers at the same time that #Bitcoin reaches $20,000

#BTC",rektcapital,3,3,110,6,"['Bitcoin', 'BTC']"
2007,1333733078930481153,https://twitter.com/rektcapital/status/1333733078930481153,2020-12-01 11:22:00+00:00,"""Bitcoin recently reached a new All Time High, but not on all exchanges""

These are semantics

Because when #BTC sets a new All Time High...

You'll know

And that moment is coming sooner rather than later

#Bitcoin",rektcapital,2,5,61,0,"['BTC', 'Bitcoin']"
2008,1333728957515096069,https://twitter.com/rektcapital/status/1333728957515096069,2020-12-01 11:05:37+00:00,"#Bitcoin had to reach ~$20,000 for mainstream media to talk about how Bitcoin is a great store of value

#BTC",rektcapital,2,5,109,0,"['Bitcoin', 'BTC']"
2009,1333724094890717185,https://twitter.com/rektcapital/status/1333724094890717185,2020-12-01 10:46:18+00:00,"The best thing is that we're still nowhere close to macro euphoria

#BTC #Bitcoin",rektcapital,8,11,172,0,"['BTC', 'Bitcoin']"
2010,1333494234595401734,https://twitter.com/rektcapital/status/1333494234595401734,2020-11-30 19:32:55+00:00,"New Rekt Capital newsletter is out 🔥

""Will #BTC  Break $20,000? Or Is There A Deeper Pullback Ahead?""

I also share my thoughts on a few Large Caps that I'm interested in

#Bitcoin is at $19,200

Rekt Capital newsletter is $5 a month

Sign up:

https://t.co/Nx4PgSStnw",rektcapital,8,1,55,1,"['BTC', 'Bitcoin']"
2011,1333431488260546562,https://twitter.com/rektcapital/status/1333431488260546562,2020-11-30 15:23:35+00:00,"#ALTSEASON Checklist:

1. Bitcoin rallies ✅

2. Money begins to flow from #BTC to Large Caps like $ETH ⏰

3. Decline in Bitcoin Dominance ⏱️

4. #Bitcoin moves sideways ⏱️

5. Money flow from Large Cap Altcoins to Mid Cap &amp; Small Cap Altcoins ⏱️

https://t.co/vm4YejtBZd",rektcapital,10,78,323,16,"['ALTSEASON', 'BTC', 'Bitcoin']"
2012,1333426513551691777,https://twitter.com/rektcapital/status/1333426513551691777,2020-11-30 15:03:49+00:00,"$BTC #BTC #Bitcoin 

Bitcoin just tapped the last area of resistance before New All Time High, according to the price chart on Bitmex https://t.co/gSbUWXT85B https://t.co/2jvXuYl26m",rektcapital,3,4,44,0,"['BTC', 'Bitcoin']"
2013,1333415989619396609,https://twitter.com/rektcapital/status/1333415989619396609,2020-11-30 14:22:00+00:00,"It's going to happen sooner rather than later...

#BTC #Bitcoin https://t.co/kecgTYmwWS",rektcapital,7,6,49,1,"['BTC', 'Bitcoin']"
2014,1333409227293986827,https://twitter.com/rektcapital/status/1333409227293986827,2020-11-30 13:55:07+00:00,"$BTC #BTC #Bitcoin 

Bitcoin most recently reclaimed the same trendline it had broken down from a few days ago

Now Bitcoin is attempting to break the blue Lower High diagonal resistance

A 4HR close above it should be enough to invalidate the Lower High and enable further upside https://t.co/UJ6NLOR9Eu",rektcapital,3,4,42,2,"['BTC', 'Bitcoin']"
2015,1333355349135527937,https://twitter.com/rektcapital/status/1333355349135527937,2020-11-30 10:21:02+00:00,"#Bitcoin is running out of deeper retraces below $20,000

#BTC",rektcapital,4,4,155,2,"['Bitcoin', 'BTC']"
2016,1333088330569965568,https://twitter.com/rektcapital/status/1333088330569965568,2020-11-29 16:40:00+00:00,"2020 has been fantastic for #Bitcoin 

#BTC has rallied over +400% since March 2020

In the grander scheme of things however...

BTC's 2020 uptrend is still a blip compared to what's to come in 2021

BTC is currently in Candle 4

Candle 1 awaits in 2021

https://t.co/RJmTDYVOXb https://t.co/yBgmDdxrCJ",rektcapital,5,12,134,5,"['Bitcoin', 'BTC']"
2017,1333061925786300418,https://twitter.com/rektcapital/status/1333061925786300418,2020-11-29 14:55:04+00:00,"Bitcoin's Four Year Cycles suggest that anything below $20,000 is an early-bird discount for #BTC 

#Bitcoin tends to rally exponentially in the year following the Halving

https://t.co/RJmTDYVOXb https://t.co/TQHI46K4VT",rektcapital,10,37,218,6,"['BTC', 'Bitcoin']"
2018,1333058319548878854,https://twitter.com/rektcapital/status/1333058319548878854,2020-11-29 14:40:45+00:00,"Dollar Cost Averaging on #BTC pullbacks isn't just about getting the best average price on your #Bitcoin 

It's also about managing greed

Because greed doesn't only underpin FOMO or going all-in...

It's also underpins the behaviour of fighting for the lowest price on a pullback",rektcapital,5,8,64,1,"['BTC', 'Bitcoin']"
2019,1333043419137142784,https://twitter.com/rektcapital/status/1333043419137142784,2020-11-29 13:41:32+00:00,"#Bitcoin is going to rally to a new All Time High in this Bull Market

Where could it rally to?

$30K?

$50K?

$70K?

$90K?

It's good to want to buy #BTC on a deeper retrace

But in the grander scheme of things... 

Does it matter if you get in at $15000 or $14000 or $13000?",rektcapital,25,8,150,1,"['Bitcoin', 'BTC']"
2020,1333039877403897857,https://twitter.com/rektcapital/status/1333039877403897857,2020-11-29 13:27:28+00:00,"People wanted to buy #BTC in the $19,000s

But didn't want Bitcoin in the $16,000s a few days ago

But are now happy to buy Bitcoin in the $18,000s

Market psychology at its finest

It's not supposed to make sense

#Bitcoin",rektcapital,21,33,465,2,"['BTC', 'Bitcoin']"
2021,1332371463098208257,https://twitter.com/rektcapital/status/1332371463098208257,2020-11-27 17:11:25+00:00,"Black Friday Sale 🔥

Get $40 OFF any Rekt Capital course 🎉

• Visit https://t.co/khDFFXIhzz

• Click ""I Want This!""

• Use Discount Code ""blackfriday"" to save $40

Discount code can also be used for the TA course: https://t.co/qoRq0CQTUw

Offer ends 30.11

#BTC #Bitcoin",rektcapital,1,4,13,0,"['BTC', 'Bitcoin']"
2022,1332356005112397824,https://twitter.com/rektcapital/status/1332356005112397824,2020-11-27 16:10:00+00:00,"Weeks from now, you'll forget you felt fear &amp; doubt towards #Bitcoin

But the immediate realities are unavoidable

The fear is palpable

But these emotions won't matter much in the future when #BTC rallies beyond $20000

It's all about managing your psychology until then

#Crypto",rektcapital,9,10,128,1,"['Bitcoin', 'BTC', 'Crypto']"
2023,1332308328555425792,https://twitter.com/rektcapital/status/1332308328555425792,2020-11-27 13:00:33+00:00,"Last week, I shared my thoughts on:

• The local top for #Bitcoin 

• My outlook on Altcoins

• Money Flow Cycle

• #BTC Post-Halving price tendencies

Must read if you need insightful, level-headed market commentary right now

Sign up for $5 a month

https://t.co/wMW1ZNcdL9",rektcapital,1,2,25,0,"['Bitcoin', 'BTC']"
2024,1332285541228965890,https://twitter.com/rektcapital/status/1332285541228965890,2020-11-27 11:30:00+00:00,"Market cycles start in an atmosphere of fear and uncertainty

And end in an atmosphere of hype and euphoria

If you're feeling fearful towards Altcoins right now

That's simply a testament to the current stage of the Altcoin Market Cycle we are in right now

#BTC #Bitcoin $ALTS",rektcapital,9,16,181,3,"['BTC', 'Bitcoin']"
2025,1343584041535229953,https://twitter.com/rektcapital/status/1343584041535229953,2020-12-28 15:46:12+00:00,"$THETA / #BTC #thetatoken 

Good reaction from blue so far

Most importantly, THETA printed a Weekly candle close above this blue area - a positive confirmation sign

THETA just needs to continue to stay above this blue area to maintain bullish bias - that's all https://t.co/hVPVDkwiif https://t.co/E6MyySUdpq",rektcapital,2,3,14,2,"['BTC', 'thetatoken']"
2026,1343229402650451970,https://twitter.com/rektcapital/status/1343229402650451970,2020-12-27 16:17:00+00:00,"In my most recent newsletter, I shared my entire investing strategy for $LTC for the next several months

Don't think for a second #Litecoin won't follow #BTC 

Sign up to see how I intend to approach LTCUSD going forward:

https://t.co/sD9dndz8iF",rektcapital,2,5,53,1,"['Litecoin', 'BTC']"
2027,1343226382973857796,https://twitter.com/rektcapital/status/1343226382973857796,2020-12-27 16:05:00+00:00,"$ZIL / #BTC #Zilliqa 

+112% breakout from its multi-month flagging structure

Patience pays

At this stage, ZIL's new trend is well underway

Which means it would be worth keeping an eye on any continuation structures going forward that would precede further upside yet again https://t.co/G5YZLxiK6s https://t.co/zMcTrsNWJO",rektcapital,3,6,32,0,"['BTC', 'Zilliqa']"
2028,1342874261267095552,https://twitter.com/rektcapital/status/1342874261267095552,2020-12-26 16:45:47+00:00,"$ZIL / #BTC #Zilliqa 

+76% breakout from its multi-month flagging structure

Whenever a multi-month pattern resolves, a new exponential trend emerges https://t.co/F9g2q3iS23 https://t.co/fpaoX63HQU",rektcapital,4,11,91,3,"['BTC', 'Zilliqa']"
2029,1341809861097566210,https://twitter.com/rektcapital/status/1341809861097566210,2020-12-23 18:16:15+00:00,"A new edition of the Rekt Capital newsletter is out! 🔥

""My Macro Perspective For Crypto""

I share deeply reported yet accessible insights on #BTC, $ETH, and $LTC

Feel free to Subscribe at an early-bird discount of $5 a month:

https://t.co/sD9dndz8iF",rektcapital,2,7,60,2,['BTC']
2030,1341712655057350657,https://twitter.com/rektcapital/status/1341712655057350657,2020-12-23 11:49:59+00:00,"$LTC and $BTC 

The 4HR H&amp;S are playing out

Now just watching for Right Shoulders to fully form on each

Should they fully form, they will reach their respective necklines for a trend decision

LTC's validation point for the H&amp;S is ~$98-$101

#BTC validation point is ~$22,550 https://t.co/I3QveTbZ0m https://t.co/FHw3x5w1t0",rektcapital,5,6,36,1,['BTC']
2031,1341098612286251016,https://twitter.com/rektcapital/status/1341098612286251016,2020-12-21 19:10:00+00:00,"$BTC exceeds all expectations and rallies to a new ATH, a few months early

Less than two weeks left until the current #BTC Four Year Cycle ends

The 2020 candle close is just around the corner

But if history repeats...

Exponential growth in 2021 awaits

https://t.co/RJmTDYVOXb https://t.co/AQ5GihWFrk",rektcapital,5,12,74,2,['BTC']
2032,1340740743049175041,https://twitter.com/rektcapital/status/1340740743049175041,2020-12-20 19:27:57+00:00,"I'm thrilled to announce that the Rekt Capital newsletter has made it into the Top 25 Business publications on Substack 🔥

It's a joy to wake up each day &amp; share content that makes a difference to you as a Crypto investor

Feel free to sign up: https://t.co/6D0cB8N56X

#BTC https://t.co/W656RAlOwS",rektcapital,19,7,109,2,['BTC']
2033,1340428446359408641,https://twitter.com/rektcapital/status/1340428446359408641,2020-12-19 22:47:00+00:00,"$LTC / #BTC #Litecoin - 3M (Quarterly timeframe)

Looking very promising, with less than two weeks until the final Quarterly close of 2020

Litecoin is on the cusp of resynchronising with its historical cyclicality https://t.co/nL7SrscPf3 https://t.co/waii0DthOm",rektcapital,2,15,83,2,"['BTC', 'Litecoin']"
2034,1340242743759687681,https://twitter.com/rektcapital/status/1340242743759687681,2020-12-19 10:29:05+00:00,"$ZIL / #BTC #Zilliqa 

We have liftoff

ZIL has finally broken out of its multi-month flagging structure

A new trend has emerged https://t.co/yg4n9wsmT5 https://t.co/ZcH7iJywxe",rektcapital,4,3,45,3,"['BTC', 'Zilliqa']"
2035,1339607537314717701,https://twitter.com/rektcapital/status/1339607537314717701,2020-12-17 16:25:00+00:00,"$LTC $LTCUSD #Litecoin

Fantastic +25% breakout so far

Litecoin is tired of lagging behind #BTC and $ETH

It has a lot of catching up to do

But it will catch up over time https://t.co/uavmAVPB9j https://t.co/P531wvexpR",rektcapital,1,4,29,0,"['Litecoin', 'BTC']"
2036,1339603149095505921,https://twitter.com/rektcapital/status/1339603149095505921,2020-12-17 16:07:34+00:00,"9. When #BTC rallies, at some point investors become more keen to circulate profits into other Cryptocurrencies

They become more comfortable with having a more diversified crypto portfolio

By the same token, they become more comfortable with risk

Their risk tolerance increases",rektcapital,1,1,42,0,['BTC']
2037,1339603132775452673,https://twitter.com/rektcapital/status/1339603132775452673,2020-12-17 16:07:30+00:00,"4. But when the upside momentum for #BTC slows down, this is where money begins to trickle into Large Cap Altcoins, specifically $ETH

This is when $ETHUSD has a chance to follow BTC in its uptrend and attempt to catch up with a rally of its own",rektcapital,1,1,48,0,['BTC']
2038,1337431235698814978,https://twitter.com/rektcapital/status/1337431235698814978,2020-12-11 16:17:09+00:00,"Today's Altcoin TA session on the Rekt Capital newsletter is now live 🔥

I shared my thoughts on #BTC and charted 11 Altcoins, including $XRP, $ATOM, $LINK, $COTI, $ZIL, $UBT &amp; much more!

Feel free to sign up for only $5 a month (or $50 a year):

https://t.co/KKW8a4wC0W",rektcapital,8,9,58,2,['BTC']
2039,1337408840309084160,https://twitter.com/rektcapital/status/1337408840309084160,2020-12-11 14:48:10+00:00,"Just finished charting the last TA requests for subscribers of the Rekt Capital newsletter 💎

I shared my thoughts on #BTC &amp; charted 10 Altcoins, including $XRP, $ATOM, $LINK, $COTI, $ZIL, $UBT &amp; much more

TA session coming soon

Sign up for $5 a month:

https://t.co/6D0cB8N56X",rektcapital,4,1,36,0,['BTC']
2040,1335650714790600705,https://twitter.com/rektcapital/status/1335650714790600705,2020-12-06 18:22:00+00:00,"$ZIL / #BTC #Zilliqa 

Still testing the very top of this multi-month Flag resistance

Confirming a break past it and ZIL will resume its uptrend https://t.co/kytJatY63E https://t.co/5qAHogKsKu",rektcapital,1,1,49,1,"['BTC', 'Zilliqa']"
2041,1333719580217372680,https://twitter.com/rektcapital/status/1333719580217372680,2020-12-01 10:28:21+00:00,"If 2020 has shown us anything...

It's that $ETH will stop at nothing to fully catch up to #BTC 

#Ethereum https://t.co/PA5la17h4x",rektcapital,11,7,98,1,"['BTC', 'Ethereum']"
2042,1343218308955385858,https://twitter.com/rektcapital/status/1343218308955385858,2020-12-27 15:32:55+00:00,"$LTC and $BTC 

Both LTC &amp; BTC fully formed their Right Shoulders to reach their respective necklines, but neither validated their H&amp;S

A perfect example how waiting for confirmation is crucial to capturing trends

Both LTC &amp; BTC have since reversed and invalidated their 4HR H&amp;S https://t.co/k9BcPcP90V https://t.co/s4yTsBlUXe",rektcapital,1,4,32,0,
2043,1341422000905084930,https://twitter.com/rektcapital/status/1341422000905084930,2020-12-22 16:35:02+00:00,"$LTC and $BTC - Part 5 of 5

Clearing the top of LTC's &amp; BTC's Right Shoulder would invalidate the immediate bearish bias that this formation entails

Until then, this could merely be a relief rally for both LTC and BTC https://t.co/Z4xtBPF0AT",rektcapital,2,3,16,1,
2044,1340686381539012611,https://twitter.com/rektcapital/status/1340686381539012611,2020-12-20 15:51:56+00:00,"$DOGE / $BTC, #dogecoin #doge

Every time DOGE visited the green area...

It rallied at least towards the 1st red area

Dogecoin is on the cusp of a new cycle

And Dogecoin cycles tend to either precede or confirm entire Altcoin Seasons https://t.co/AqCgGwo8qA",rektcapital,9,34,162,9,"['dogecoin', 'doge']"
2045,1339610053888811009,https://twitter.com/rektcapital/status/1339610053888811009,2020-12-17 16:35:00+00:00,"$BTC broke out

$ETH broke out

$LTC broke out

These are signs that Altcoins are setting themselves for a massive bull run

#cryptocurrency",rektcapital,12,44,450,3,['cryptocurrency']
2046,1339603130191732740,https://twitter.com/rektcapital/status/1339603130191732740,2020-12-17 16:07:29+00:00,"3. Generally, when money is flowing towards $BTC, it is flowing away from Altcoins as a whole

It is during this time that BTC enjoys an uptrend &amp; Altcoins experience downside

This is mostly due to investors panic-selling Altcoins in an effort to chase an exponential BTC uptrend",rektcapital,1,2,54,0,
2047,1332273546027003906,https://twitter.com/rektcapital/status/1332273546027003906,2020-11-27 10:42:20+00:00,"Months from now, you're going to get called ""lucky"" for surviving this retrace

$BTC #BTC #Bitcoin",rektcapital,12,21,391,4,"['BTC', 'Bitcoin']"
2048,1332010398212558848,https://twitter.com/rektcapital/status/1332010398212558848,2020-11-26 17:16:41+00:00,"Bitcoin will retrace deep enough to convince you that the bull market is over

And then it will resume its uptrend

$BTC #BTC #Bitcoin",rektcapital,41,63,866,13,"['BTC', 'Bitcoin']"
2049,1329828098506846213,https://twitter.com/rektcapital/status/1329828098506846213,2020-11-20 16:45:00+00:00,"Here's how most people will think about Bitcoin's price

Bitcoin below $20,000?

""Meh...""

Bitcoin above $20,000?

""Ooo...""

$20,000 is a key psychological inflexion point that will spur strong emotions &amp; buy-side momentum

Breaking old ATH --&gt; FOMO

$BTC #BTC #Bitcoin",rektcapital,11,6,145,2,"['BTC', 'Bitcoin']"
2050,1329824325361348608,https://twitter.com/rektcapital/status/1329824325361348608,2020-11-20 16:30:00+00:00,"In its entire history, it's been profitable to hold #Bitcoin for 3744 days out of a total of 3748

It's been unprofitable to hold #BTC for only 4 days

It's been a profitable investment strategy to hold Bitcoin for almost 100% of its entire history (i.e. 99.9% to be exact)

$BTC https://t.co/lVWbNI52L7",rektcapital,4,13,92,5,"['Bitcoin', 'BTC']"
2051,1329816506620841987,https://twitter.com/rektcapital/status/1329816506620841987,2020-11-20 15:58:56+00:00,"Can you believe Bitcoin is in the early stages of its current bull market?

Most can't

That's why it's called the Disbelief Phase

$BTC #BTC #Bitcoin",rektcapital,18,33,363,4,"['BTC', 'Bitcoin']"
2052,1329356904548757504,https://twitter.com/rektcapital/status/1329356904548757504,2020-11-19 09:32:38+00:00,"Bitcoin was up +115% since its Halving when it reached $18,400

But by standards of #BTC historical performance after every Halving...

There's still a lot more upside left for $BTC to enjoy over the course of this Bull Market

#Bitcoin https://t.co/GBjx5m07qt",rektcapital,1,4,64,2,"['BTC', 'Bitcoin']"
2053,1329014365316669440,https://twitter.com/rektcapital/status/1329014365316669440,2020-11-18 10:51:31+00:00,"#BTC has reached $18,000

If you think this rally has been spectacular...

Imagine what lies ahead in the coming several months

#Bitcoin is primed for considerable growth in 2021

Because $BTC rallies exponentially in the year after its Halving event

https://t.co/RJmTDYVOXb https://t.co/q1087P6Mie",rektcapital,7,3,104,1,"['BTC', 'Bitcoin']"
2054,1328748052249780232,https://twitter.com/rektcapital/status/1328748052249780232,2020-11-17 17:13:17+00:00,"New YouTube video 🚀

""Can #BTC Break Past $20,000 This Year? Here's What You Need To Know""

Enjoy and Subscribe to the YouTube Channel!

https://t.co/DsaTJG2zOC

$BTC #Bitcoin",rektcapital,1,3,30,0,"['BTC', 'Bitcoin']"
2055,1328671837849591808,https://twitter.com/rektcapital/status/1328671837849591808,2020-11-17 12:10:26+00:00,"🚨 Spoiler Alert 🚨

Bitcoin is not dead

$BTC #BTC #Bitcoin",rektcapital,4,2,77,0,"['BTC', 'Bitcoin']"
2056,1328665781622730752,https://twitter.com/rektcapital/status/1328665781622730752,2020-11-17 11:46:22+00:00,"#BTC reaches $17,000 🎉

Still following the plan from the Rekt Capital newsletter from almost a month ago 📈

In this newsletter, I share:

• Where $BTC could rally to before topping out

• Where #Bitcoin could retrace after topping out

Sign up:

https://t.co/B5QGKSPNvF https://t.co/2NN1ndv8Rq",rektcapital,2,4,31,3,"['BTC', 'Bitcoin']"
2057,1328656064783454208,https://twitter.com/rektcapital/status/1328656064783454208,2020-11-17 11:07:45+00:00,"Any extended, exponential uptrend will try to convince you that it will never end

But don't let the emotion get to your head

Yes - the general trend is up

But pullbacks are still essential to ensuring price continues to keep climbing in the following months

$BTC #BTC #Bitcoin",rektcapital,6,8,102,1,"['BTC', 'Bitcoin']"
2058,1328373585233268743,https://twitter.com/rektcapital/status/1328373585233268743,2020-11-16 16:25:17+00:00,"$BTC #BTC #Bitcoin 

Bitcoin has successfully eclipsed both local Lower Highs to reach a new Yearly High of $16,600 https://t.co/iE9uKlDSoQ https://t.co/vpottPiy3z",rektcapital,1,5,64,1,"['BTC', 'Bitcoin']"
2059,1328307729128169473,https://twitter.com/rektcapital/status/1328307729128169473,2020-11-16 12:03:36+00:00,"#BTC has since eclipsed $13900

$BTC is now at ~$16,300

This means #Bitcoin is very well-positioned to challenge for a new ATH in early 2021

https://t.co/RJmTDYVOXb https://t.co/G6nFjMdjbq",rektcapital,1,4,42,0,"['BTC', 'Bitcoin']"
2060,1328301791012814848,https://twitter.com/rektcapital/status/1328301791012814848,2020-11-16 11:40:00+00:00,"As the #Crypto Bull Market progresses, we'll begin to realise how buying in the $9000s was a golden entry

How the $10,000s were a golden entry

The $11,000s

The $12,000s

The #Bitcoin floor on pullbacks is getting higher and higher

$BTC #BTC",rektcapital,6,4,121,0,"['Crypto', 'Bitcoin', 'BTC']"
2061,1328285433449517057,https://twitter.com/rektcapital/status/1328285433449517057,2020-11-16 10:35:00+00:00,"A few days ago, #Bitcoin rejected from $16500

But in the days that have since followed, each Daily candle has continued to show one thing

Slowing in the sell-side momentum 

$BTC #BTC",rektcapital,3,3,101,0,"['Bitcoin', 'BTC']"
2062,1327991421882798082,https://twitter.com/rektcapital/status/1327991421882798082,2020-11-15 15:06:42+00:00,"$BTC #BTC #Bitcoin - 3M (Quarterly)

Now that's a strong Quarterly candle https://t.co/MBKNx3Gl9u",rektcapital,10,31,231,2,"['BTC', 'Bitcoin']"
2063,1326916663946719237,https://twitter.com/rektcapital/status/1326916663946719237,2020-11-12 15:56:00+00:00,"Buyers have been really eager to buy $BTC on the dip

But when #BTC breaks a key resistance, price is likely to accelerate

So how does one buy the dip then?

Investors get impatient, uncertain of a pullback...

And this is how ""buy the dip"" behaviour turns into FOMO

#Bitcoin",rektcapital,6,9,107,2,"['BTC', 'Bitcoin']"
2064,1326888004145786881,https://twitter.com/rektcapital/status/1326888004145786881,2020-11-12 14:02:07+00:00,"🔥 Rekt Capital newsletter 🔥

I write 3 newsletters a week

Only $5 a month (early-bird discount)

Check out this free edition and signup

https://t.co/tu3w6QwbbY

$BTC #BTC #Bitcoin",rektcapital,1,5,62,1,"['BTC', 'Bitcoin']"
2065,1325892759794933768,https://twitter.com/rektcapital/status/1325892759794933768,2020-11-09 20:07:22+00:00,"Awesome to hear students enjoying the psychology side of the TA course 🔥

After all - a price chart is a historical transcript of fear &amp; greed

Candles, patterns, and order books are all a visual representation of this psychology

https://t.co/qoRq0CQTUw

$BTC #BTC #Bitcoin https://t.co/wselSSvlXr",rektcapital,1,1,19,0,"['BTC', 'Bitcoin']"
2066,1325815414044061699,https://twitter.com/rektcapital/status/1325815414044061699,2020-11-09 15:00:01+00:00,"Fast forward eight months... 

$BTC has eclipsed the $13900-$14300 price region

Not only is #Bitcoin well-positioned to successfully complete its current Four Year Cycle...

But #BTC is primed for exponential growth in 2021

New All Time High awaits...

https://t.co/RJmTDYEdyB https://t.co/91uU3n7vvY",rektcapital,3,3,51,1,"['Bitcoin', 'BTC']"
2067,1325809955337854978,https://twitter.com/rektcapital/status/1325809955337854978,2020-11-09 14:38:20+00:00,"Extreme Fear tends to precede financial opportunity

And Extreme Greed tends to precede corrective price action

Fear and Greed Index is now 90

For context, the F&amp;G Index was 95 on June 26th (2019)

Around June 26th 2019 is when #BTC topped at $13900

$BTC #Bitcoin https://t.co/2zlHuMBga5",rektcapital,12,7,95,3,"['BTC', 'Bitcoin']"
2068,1325788180822548481,https://twitter.com/rektcapital/status/1325788180822548481,2020-11-09 13:11:48+00:00,"2. $BTC could likely turn the old $13900 resistance into a new floor in early 2021

Here are some implications of that:

• Investors are running out of chances to buy BTC sub-$13900

• BTC has limited retraces towards/below $13900 left before embarking on a new ATH in 2021 https://t.co/ASGC5FVvaU",rektcapital,1,1,21,0,
2069,1325500174450499584,https://twitter.com/rektcapital/status/1325500174450499584,2020-11-08 18:07:22+00:00,"$BTC #BTC #Bitcoin - Monthly (1M)

Bitcoin is running out of higher-timeframe resistances

Bitcoin only has two Monthly resistances left before reaching a New All Time https://t.co/t9SUVyxFRx",rektcapital,4,23,215,3,"['BTC', 'Bitcoin']"
2070,1325453024366649344,https://twitter.com/rektcapital/status/1325453024366649344,2020-11-08 15:00:01+00:00,"Fast forward eight months... 

$BTC has eclipsed the $13900-$14300 price region

Not only is #Bitcoin well-positioned to successfully complete its current Four Year Cycle...

But #BTC is primed for exponential growth in 2021

New All Time High awaits...

https://t.co/RJmTDYVOXb https://t.co/dX2P1uGEjq https://t.co/8Ka8DrzLEs",rektcapital,2,8,69,0,"['Bitcoin', 'BTC']"
2071,1325436651703836679,https://twitter.com/rektcapital/status/1325436651703836679,2020-11-08 13:54:57+00:00,"11. If you liked this thread, you'll probably really like my newsletter

Cutting-edge crypto market insights, straight to your inbox

Sign up:

https://t.co/RJmTDYVOXb

$BTC #BTC #Bitcoin",rektcapital,7,5,58,1,"['BTC', 'Bitcoin']"
2072,1325111459286831106,https://twitter.com/rektcapital/status/1325111459286831106,2020-11-07 16:22:45+00:00,"5. Historically, BTC Halvings have a tremendous effect on $BTC's price

BTC Halvings (blue) occupy a curious price positioning if we analyse them in the context of the 4 Year Cycle

Bitcoin Halvings tend to occur a year prior to Bitcoin’s exponential rallies to new All-Time Highs https://t.co/5Seim7sMCb",rektcapital,2,1,64,0,
2073,1325111443642081283,https://twitter.com/rektcapital/status/1325111443642081283,2020-11-07 16:22:42+00:00,"2. $BTC's price action behaves in Four Year Cycles

Each candle represents a year

Candle 1 ensures exponential growth where BTC breaks to a new ATH

Candle 2 is where BTC is in a Bear Market

Candle 3 is where BTC bottoms out

Candle 4 is where BTC recovers &amp; begins a new trend",rektcapital,1,3,71,0,
2074,1324833510029434890,https://twitter.com/rektcapital/status/1324833510029434890,2020-11-06 21:58:17+00:00,"#BTC = ~$12800 (28th of October)

$BTC = ~$15550 (4th of November) 📈

#Bitcoin https://t.co/NTThsszaim",rektcapital,1,4,66,0,"['BTC', 'Bitcoin']"
2075,1324700561707585543,https://twitter.com/rektcapital/status/1324700561707585543,2020-11-06 13:10:00+00:00,"You survived the entire #Crypto bear market...

You survived the March 2020 crash...

You deserve Bitcoin's exponential post-Halving gains

https://t.co/RJmTDYVOXb

$BTC #BTC #Bitcoin https://t.co/Q7esY1d7QM",rektcapital,10,15,180,3,"['Crypto', 'BTC', 'Bitcoin']"
2076,1324694018597416963,https://twitter.com/rektcapital/status/1324694018597416963,2020-11-06 12:44:00+00:00,"$BTC #BTC #Bitcoin 

BTC has officially eclipsed $13900

Bitcoin needs to perform a 12-Month candle close above this level

As doing so would open Bitcoin up to a break of $20,000 and new All Time High in 2021

Candle 4 precedes exponential Candle 1

https://t.co/RJmTDYEdyB https://t.co/VXatFWwC9z",rektcapital,3,6,87,3,"['BTC', 'Bitcoin']"
